Date,usdkrwx2
1990-06-25,3353.2737522451225
1990-06-26,3357.2581158021994
1990-06-27,3353.750718707927
1990-06-28,3350.2448956643047
1990-06-29,3351.4200868229955
1990-06-30,3351.659473972054
1990-07-01,3351.659473972054
1990-07-02,3350.026573507412
1990-07-03,3347.457988040104
1990-07-04,3350.0361726013925
1990-07-05,3354.955589668088
1990-07-06,3363.625942827032
1990-07-07,3363.8662018229484
1990-07-08,3363.8662018229484
1990-07-09,3367.389671428737
1990-07-10,3364.3451699682855
1990-07-11,3357.5490640590515
1990-07-12,3352.1652462022334
1990-07-13,3353.3412417899817
1990-07-14,3353.5807661643953
1990-07-15,3353.5807661643953
1990-07-16,3350.073028350351
1990-07-17,3350.073028350351
1990-07-18,3350.312319280947
1990-07-19,3348.678767367044
1990-07-20,3350.790428836802
1990-07-21,3351.0297710102905
1990-07-22,3351.0297710102905
1990-07-23,3353.1423912794444
1990-07-24,3351.507983243457
1990-07-25,3354.0892870776825
1990-07-26,3350.111652871651
1990-07-27,3348.477675209847
1990-07-28,3348.7168521866474
1990-07-29,3348.7168521866474
1990-07-30,3349.424300019761
1990-07-31,3337.4872258485652
1990-08-01,3330.7131078636244
1990-08-02,3338.890737296426
1990-08-03,3342.402651783414
1990-08-04,3342.6413948299696
1990-08-05,3342.6413948299696
1990-08-06,3351.770780883511
1990-08-07,3352.0101930821456
1990-08-08,3349.4379264277172
1990-08-09,3355.7670591328506
1990-08-10,3363.5093450487957
1990-08-11,3363.749595716299
1990-08-12,3363.749595716299
1990-08-13,3363.9898635445643
1990-08-14,3375.499009826613
1990-08-15,3375.499009826613
1990-08-16,3378.0918893573426
1990-08-17,3378.3331816351533
1990-08-18,3378.5744911481274
1990-08-19,3378.5744911481274
1990-08-20,3363.7560068211974
1990-08-21,3358.3610563328834
1990-08-22,3360.0086636149263
1990-08-23,3359.309917662934
1990-08-24,3354.387114743076
1990-08-25,3354.6267138227004
1990-08-26,3354.6267138227004
1990-08-27,3357.680614172436
1990-08-28,3349.00417573203
1990-08-29,3343.150457101468
1990-08-30,3343.389253562689
1990-08-31,3340.3497753347665
1990-09-01,3340.5883717472907
1990-09-02,3340.5883717472907
1990-09-03,3342.231478947107
1990-09-04,3348.5580630984473
1990-09-05,3355.828584929227
1990-09-06,3366.861750466095
1990-09-07,3365.692036716588
1990-09-08,3365.9324432906387
1990-09-09,3365.9324432906387
1990-09-10,3360.0623905999487
1990-09-11,3357.4845357589707
1990-09-12,3366.174991843795
1990-09-13,3368.765949632638
1990-09-14,3371.828381676937
1990-09-15,3372.0692265613425
1990-09-16,3372.0692265613425
1990-09-17,3364.3104826132935
1990-09-18,3361.7305511901095
1990-09-19,3356.802034635545
1990-09-20,3363.6154848337173
1990-09-21,3352.1047107851437
1990-09-22,3352.3441468359138
1990-09-23,3352.3441468359138
1990-09-24,3350.7064562099713
1990-09-25,3350.0074162862174
1990-09-26,3341.8018970553903
1990-09-27,3339.69761051414
1990-09-28,3344.6208252480965
1990-09-29,3344.8597267356135
1990-09-30,3344.8597267356135
1990-10-01,3344.8597267356135
1990-10-02,3344.8597267356135
1990-10-03,3344.8597267356135
1990-10-04,3344.8597267356135
1990-10-05,3347.911815789403
1990-10-06,3348.1509523476734
1990-10-07,3348.1509523476734
1990-10-08,3347.920980170628
1990-10-09,3347.920980170628
1990-10-10,3352.851381981227
1990-10-11,3357.78575532838
1990-10-12,3364.6035025167625
1990-10-13,3364.8438313383704
1990-10-14,3364.8438313383704
1990-10-15,3371.669459165804
1990-10-16,3361.0802672030622
1990-10-17,3361.790491276071
1990-10-18,3368.1433929827804
1990-10-19,3371.2080188624677
1990-10-20,3371.448819435244
1990-10-21,3371.448819435244
1990-10-22,3377.3408993722205
1990-10-23,3382.2958029058277
1990-10-24,3371.215903235878
1990-10-25,3374.2825349696745
1990-10-26,3358.973866049502
1990-10-27,3359.2137927542194
1990-10-28,3359.2137927542194
1990-10-29,3356.1624640723403
1990-10-30,3359.2220996089595
1990-10-31,3349.1172951376752
1990-11-01,3356.3993832757574
1990-11-02,3360.869585363337
1990-11-03,3361.1096474765773
1990-11-04,3361.1096474765773
1990-11-05,3373.5804966229603
1990-11-06,3368.6371434588177
1990-11-07,3370.290680555675
1990-11-08,3373.358050225944
1990-11-09,3365.114940532222
1990-11-10,3365.355305885117
1990-11-11,3365.355305885117
1990-11-12,3370.7746067568182
1990-11-13,3359.235217684382
1990-11-14,3354.300595434257
1990-11-15,3357.8307922394793
1990-11-16,3358.5409875961427
1990-11-17,3358.780883380971
1990-11-18,3358.780883380971
1990-11-19,3363.254850219613
1990-11-20,3363.4950827089147
1990-11-21,3366.5602162457335
1990-11-22,3363.974413488341
1990-11-23,3353.3844326059493
1990-11-24,3353.6239600654217
1990-11-25,3353.6239600654217
1990-11-26,3353.863504633997
1990-11-27,3348.930616463482
1990-11-28,3352.459079941571
1990-11-29,3355.519487167919
1990-11-30,3343.529054750778
1990-12-01,3343.767878254688
1990-12-02,3343.767878254688
1990-12-03,3349.641886929078
1990-12-04,3358.3416190998814
1990-12-05,3362.3467214349093
1990-12-06,3364.4706886076606
1990-12-07,3372.7199698842164
1990-12-08,3372.9608784534935
1990-12-09,3372.9608784534935
1990-12-10,3379.334460373169
1990-12-11,3376.270407014574
1990-12-12,3383.119675673042
1990-12-13,3389.9763655504335
1990-12-14,3392.110498551715
1990-12-15,3392.352792158754
1990-12-16,3392.352792158754
1990-12-17,3397.800275441534
1990-12-18,3398.5165694782736
1990-12-19,3399.2329815077273
1990-12-20,3391.422413271169
1990-12-21,3389.2986591152853
1990-12-22,3389.5407518766497
1990-12-23,3389.5407518766497
1990-12-24,3396.879395014053
1990-12-25,3396.879395014053
1990-12-26,3399.9638134687784
1990-12-27,3399.9638134687784
1990-12-28,3399.9638134687784
1990-12-29,3399.9638134687784
1990-12-30,3399.9638134687784
1990-12-31,3399.9638134687784
1991-01-01,3399.9638134687784
1991-01-02,3399.9638134687784
1991-01-03,3385.5169289024893
1991-01-04,3394.743292590502
1991-01-05,3394.9857742542576
1991-01-06,3394.9857742542576
1991-01-07,3402.331744658667
1991-01-08,3400.6783944985687
1991-01-09,3400.4473049215776
1991-01-10,3403.0601740154284
1991-01-11,3406.1484195385756
1991-01-12,3406.391715854257
1991-01-13,3406.391715854257
1991-01-14,3410.9051772524995
1991-01-15,3412.573189106598
1991-01-16,3411.392169500724
1991-01-17,3414.0101389289252
1991-01-18,3416.1542320364724
1991-01-19,3416.3982430530464
1991-01-20,3416.3982430530464
1991-01-21,3421.39485999874
1991-01-22,3423.54173779601
1991-01-23,3419.9799622809674
1991-01-24,3414.0419842390693
1991-01-25,3415.711331639355
1991-01-26,3415.955311020186
1991-01-27,3415.955311020186
1991-01-28,3418.575955230204
1991-01-29,3421.1977828180684
1991-01-30,3418.5877861960494
1991-01-31,3419.783097917297
1991-02-01,3429.0649756022976
1991-02-02,3429.3099088148406
1991-02-03,3429.3099088148406
1991-02-04,3431.9366555420706
1991-02-05,3433.6114696319682
1991-02-06,3437.670262476364
1991-02-07,3443.1627054385926
1991-02-08,3452.479022256217
1991-02-09,3452.7256279006638
1991-02-10,3452.7256279006638
1991-02-11,3449.625660271499
1991-02-12,3444.615307617572
1991-02-13,3443.9062384923877
1991-02-14,3443.9062384923877
1991-02-15,3443.9062384923877
1991-02-16,3443.9062384923877
1991-02-17,3443.9062384923877
1991-02-18,3456.5678671529854
1991-02-19,3452.9874232747757
1991-02-20,3441.7575802372376
1991-02-21,3455.3713229977634
1991-02-22,3463.2722874112196
1991-02-23,3463.5196640031777
1991-02-24,3463.5196640031777
1991-02-25,3470.9517899700572
1991-02-26,3485.1055798363423
1991-02-27,3473.3418812468703
1991-02-28,3473.110266870927
1991-03-01,3473.110266870927
1991-03-02,3473.358346175703
1991-03-03,3473.358346175703
1991-03-04,3483.2013557589266
1991-03-05,3483.4501558557668
1991-03-06,3480.816118422644
1991-03-07,3482.985993415663
1991-03-08,3479.390953057424
1991-03-09,3479.639480982643
1991-03-10,3479.639480982643
1991-03-11,3486.1316861840487
1991-03-12,3488.303680730484
1991-03-13,3485.6673662573403
1991-03-14,3484.474096845933
1991-03-15,3489.049138614558
1991-03-16,3489.2983564101733
1991-03-17,3489.2983564101733
1991-03-18,3494.3580950144496
1991-03-19,3495.5705240374973
1991-03-20,3490.523523885159
1991-03-21,3489.3292888782576
1991-03-22,3491.503010263444
1991-03-23,3491.752403335605
1991-03-24,3491.752403335605
1991-03-25,3493.4457810297454
1991-03-26,3493.4457810297454
1991-03-27,3491.2880321511334
1991-03-28,3480.4669439216927
1991-03-29,3485.521495878106
1991-03-30,3485.77046169924
1991-03-31,3485.77046169924
1991-04-01,3490.8293948851283
1991-04-02,3491.560100762325
1991-04-03,3491.3280694255454
1991-04-04,3495.910317159245
1991-04-05,3495.910317159245
1991-04-06,3496.160025039042
1991-04-07,3496.160025039042
1991-04-08,3499.782329846314
1991-04-09,3499.068186934852
1991-04-10,3498.354056955661
1991-04-11,3498.6039393883007
1991-04-12,3500.7819763130515
1991-04-13,3501.032032168502
1991-04-14,3501.032032168502
1991-04-15,3504.657756604807
1991-04-16,3494.7755343504164
1991-04-17,3490.6886135651503
1991-04-18,3491.9010963211413
1991-04-19,3496.967265322774
1991-04-20,3497.217048698868
1991-04-21,3497.217048698868
1991-04-22,3503.2517564690315
1991-04-23,3496.264363732594
1991-04-24,3492.175701854749
1991-04-25,3492.4251429763103
1991-04-26,3490.747347921591
1991-04-27,3490.996687017871
1991-04-28,3490.996687017871
1991-04-29,3507.143772575378
1991-04-30,3488.562036234572
1991-05-01,3485.9215426695605
1991-05-02,3482.3189560501555
1991-05-03,3473.9058066804014
1991-05-04,3474.1539428094497
1991-05-05,3474.1539428094497
1991-05-06,3483.535119825895
1991-05-07,3491.0042044784304
1991-05-08,3497.0361625777923
1991-05-09,3509.343864683056
1991-05-10,3512.01043728211
1991-05-11,3512.2612951704873
1991-05-12,3512.2612951704873
1991-05-13,3526.5312443459384
1991-05-14,3518.5481076829137
1991-05-15,3507.6701460901118
1991-05-16,3504.5386428526444
1991-05-17,3496.0958373547464
1991-05-18,3496.345558485986
1991-05-19,3496.345558485986
1991-05-20,3508.173399338363
1991-05-21,3508.173399338363
1991-05-22,3517.122532803141
1991-05-23,3507.696043705811
1991-05-24,3497.798268436262
1991-05-25,3498.048111169722
1991-05-26,3498.048111169722
1991-05-27,3500.2284618766685
1991-05-28,3494.2022064706293
1991-05-29,3483.839181237066
1991-05-30,3479.2711044162193
1991-05-31,3477.1126565691866
1991-06-01,3477.3610217589417
1991-06-02,3477.3610217589417
1991-06-03,3501.192891203418
1991-06-04,3511.1021057049275
1991-06-05,3511.8365549017058
1991-06-06,3511.8365549017058
1991-06-07,3510.6362282397886
1991-06-08,3510.8869879703766
1991-06-09,3510.8869879703766
1991-06-10,3520.811629325182
1991-06-11,3510.4064665139867
1991-06-12,3498.564869266321
1991-06-13,3487.2253179146924
1991-06-14,3500.9739642513937
1991-06-15,3501.2240338202682
1991-06-16,3501.2240338202682
1991-06-17,3511.619795973241
1991-06-18,3501.225688237495
1991-06-19,3508.7231897552683
1991-06-20,3508.7231897552683
1991-06-21,3531.707475635743
1991-06-22,3531.95974045543
1991-06-23,3531.95974045543
1991-06-24,3548.2277802758313
1991-06-25,3547.0218498306294
1991-06-26,3523.4419455048155
1991-06-27,3502.8477195914775
1991-06-28,3507.931770677645
1991-06-29,3508.1823372326935
1991-06-30,3508.1823372326935
1991-07-01,3518.592451311208
1991-07-02,3534.832976657306
1991-07-03,3546.7411618404526
1991-07-04,3547.4809885494406
1991-07-05,3554.059610174962
1991-07-06,3554.3134715756887
1991-07-07,3554.3134715756887
1991-07-08,3558.9508826262177
1991-07-09,3567.490791158223
1991-07-10,3576.041534704438
1991-07-11,3571.8995931298655
1991-07-12,3572.6430601560046
1991-07-13,3572.8982489460154
1991-07-14,3572.8982489460154
1991-07-15,3573.6418904475904
1991-07-16,3572.9201450763844
1991-07-17,3572.9201450763844
1991-07-18,3573.1753536581755
1991-07-19,3568.5455229072422
1991-07-20,3568.8004190160214
1991-07-21,3568.8004190160214
1991-07-22,3568.5670919445633
1991-07-23,3546.8510607203384
1991-07-24,3529.5806800324804
1991-07-25,3514.2936057935267
1991-07-26,3515.029189827181
1991-07-27,3515.28026334074
1991-07-28,3515.28026334074
1991-07-29,3532.4946540045744
1991-07-30,3525.944839688376
1991-07-31,3524.2549596553386
1991-08-01,3527.904032194815
1991-08-02,3529.6128336120414
1991-08-03,3529.864948814442
1991-08-04,3529.864948814442
1991-08-05,3543.232936097595
1991-08-06,3539.5923615973193
1991-08-07,3548.115265234356
1991-08-08,3554.213630748304
1991-08-09,3563.2427374078866
1991-08-10,3563.4972547462726
1991-08-11,3563.4972547462726
1991-08-12,3596.460101253987
1991-08-13,3601.1310292963058
1991-08-14,3603.842175278085
1991-08-15,3603.842175278085
1991-08-16,3604.5905792486997
1991-08-17,3604.84805000436
1991-08-18,3604.84805000436
1991-08-19,3605.5966294103087
1991-08-20,3590.628249739306
1991-08-21,3574.2194634094367
1991-08-22,3576.92001311562
1991-08-23,3588.917550941426
1991-08-24,3589.1739021950643
1991-08-25,3589.1739021950643
1991-08-26,3598.7426169925675
1991-08-27,3596.0549096272343
1991-08-28,3595.821143103746
1991-08-29,3608.8343457356355
1991-08-30,3632.1941645983466
1991-08-31,3632.4536070386753
1991-09-01,3632.4536070386753
1991-09-02,3638.1379529033397
1991-09-03,3668.5058669935984
1991-09-04,3655.8811703644296
1991-09-05,3660.100760355711
1991-09-06,3668.7790663205947
1991-09-07,3669.0411219681887
1991-09-08,3669.0411219681887
1991-09-09,3681.6969307009126
1991-09-10,3664.0815669063136
1991-09-11,3663.3523921316423
1991-09-12,3673.5223768602573
1991-09-13,3674.7770118118938
1991-09-14,3675.0394958841657
1991-09-15,3675.0394958841657
1991-09-16,3667.8581269291526
1991-09-17,3638.3726867310543
1991-09-18,3632.213074711615
1991-09-19,3656.156037837877
1991-09-20,3685.6248563497456
1991-09-21,3685.6248563497456
1991-09-22,3685.6248563497456
1991-09-23,3685.6248563497456
1991-09-24,3679.9235167142874
1991-09-25,3681.676417057859
1991-09-26,3692.3725907274948
1991-09-27,3672.734040341412
1991-09-28,3672.99637848715
1991-09-29,3672.99637848715
1991-09-30,3693.606371031099
1991-10-01,3702.330930140136
1991-10-02,3726.5135364068638
1991-10-03,3726.5135364068638
1991-10-04,3759.2754739095535
1991-10-05,3759.543993586261
1991-10-06,3759.543993586261
1991-10-07,3787.934413647892
1991-10-08,3779.131479899919
1991-10-09,3780.408447768812
1991-10-10,3774.1314430635503
1991-10-11,3776.9171115096206
1991-10-12,3777.1868913032995
1991-10-13,3777.1868913032995
1991-10-14,3788.029289462914
1991-10-15,3768.131997739544
1991-10-16,3771.4184717902704
1991-10-17,3772.6941070821845
1991-10-18,3765.415177655496
1991-10-19,3765.6841358824713
1991-10-20,3765.6841358824713
1991-10-21,3758.913981482527
1991-10-22,3774.7556572195303
1991-10-23,3776.535587634509
1991-10-24,3781.841056674429
1991-10-25,3772.0323260113128
1991-10-26,3772.3017568917417
1991-10-27,3772.3017568917417
1991-10-28,3780.6246899861126
1991-10-29,3774.847750764129
1991-10-30,3788.7131793541607
1991-10-31,3802.6050075620046
1991-11-01,3803.887482844084
1991-11-02,3804.159189092858
1991-11-03,3804.159189092858
1991-11-04,3805.442054144288
1991-11-05,3795.6004117191815
1991-11-06,3798.901743913397
1991-11-07,3799.173094037961
1991-11-08,3798.9391535634268
1991-11-09,3799.21050636011
1991-11-10,3799.21050636011
1991-11-11,3804.030015617778
1991-11-12,3793.6823062810354
1991-11-13,3798.4984301217105
1991-11-14,3800.7911701463877
1991-11-15,3808.645533138088
1991-11-16,3808.917579247598
1991-11-17,3808.917579247598
1991-11-18,3808.683543595875
1991-11-19,3815.534940778235
1991-11-20,3826.952164157848
1991-11-21,3833.8210870385788
1991-11-22,3830.540159879418
1991-11-23,3830.813769890837
1991-11-24,3830.813769890837
1991-11-25,3829.056753397649
1991-11-26,3827.807567862361
1991-11-27,3831.633472310783
1991-11-28,3830.8916201370425
1991-11-29,3826.0878641061304
1991-11-30,3826.3611560964237
1991-12-01,3826.3611560964237
1991-12-02,3827.141942561963
1991-12-03,3827.9228546937256
1991-12-04,3832.764810534544
1991-12-05,3837.6101629489935
1991-12-06,3838.392570697445
1991-12-07,3838.666741595352
1991-12-08,3838.666741595352
1991-12-09,3847.5837152842487
1991-12-10,3857.020668221667
1991-12-11,3851.1803863974073
1991-12-12,3857.5668386870184
1991-12-13,3861.920145389753
1991-12-14,3862.1959968287097
1991-12-15,3862.1959968287097
1991-12-16,3870.122810912759
1991-12-17,3870.9098522290737
1991-12-18,3872.2076940359184
1991-12-19,3872.9950582570436
1991-12-20,3878.89103013413
1991-12-21,3879.1680937791393
1991-12-22,3879.1680937791393
1991-12-23,3879.445177214409
1991-12-24,3878.699624535932
1991-12-25,3878.699624535932
1991-12-26,3888.180021891349
1991-12-27,3888.180021891349
1991-12-28,3888.180021891349
1991-12-29,3888.180021891349
1991-12-30,3888.180021891349
1991-12-31,3888.180021891349
1992-01-01,3888.180021891349
1992-01-02,3888.180021891349
1992-01-03,3869.5159898771158
1992-01-04,3869.7923838763927
1992-01-05,3869.7923838763927
1992-01-06,3905.31141287415
1992-01-07,3905.590363689355
1992-01-08,3912.5402941889092
1992-01-09,3920.0105147651398
1992-01-10,3916.177447889711
1992-01-11,3916.457174850274
1992-01-12,3916.457174850274
1992-01-13,3925.473851385515
1992-01-14,3922.152418156824
1992-01-15,3930.6621225783774
1992-01-16,3931.457806818229
1992-01-17,3933.798597885251
1992-01-18,3934.079583499385
1992-01-19,3934.079583499385
1992-01-20,3937.9670005360017
1992-01-21,3942.3720794301003
1992-01-22,3942.6536774357737
1992-01-23,3944.4827490824177
1992-01-24,3942.184718419809
1992-01-25,3942.466303042553
1992-01-26,3942.466303042553
1992-01-27,3941.2003253239054
1992-01-28,3931.6817079509888
1992-01-29,3919.5979533538093
1992-01-30,3924.507674827172
1992-01-31,3921.6994545624766
1992-02-01,3921.979575952088
1992-02-02,3921.979575952088
1992-02-03,3921.979575952088
1992-02-04,3921.979575952088
1992-02-05,3921.979575952088
1992-02-06,3940.786323403942
1992-02-07,3943.647194398301
1992-02-08,3943.928883483615
1992-02-09,3943.928883483615
1992-02-10,3952.9846280254696
1992-02-11,3944.999303802563
1992-02-12,3946.313541522551
1992-02-13,3951.7587254463183
1992-02-14,3961.341681303543
1992-02-15,3961.624634280778
1992-02-16,3961.624634280778
1992-02-17,3966.0466955026677
1992-02-18,3967.883063796114
1992-02-19,3973.344797964446
1992-02-20,3981.9199049184954
1992-02-21,3985.317026541502
1992-02-22,3985.601692043397
1992-02-23,3985.601692043397
1992-02-24,3973.428939497473
1992-02-25,3981.4870249551614
1992-02-26,3978.1396200162567
1992-02-27,3986.7218282429412
1992-02-28,3991.6794463967526
1992-02-29,3991.9645663572087
1992-03-01,3991.9645663572087
1992-03-02,3992.2497066833766
1992-03-03,3990.9760037661363
1992-03-04,3998.0153126330647
1992-03-05,3989.980353807565
1992-03-06,3993.3825245556764
1992-03-07,3993.667766164573
1992-03-08,3993.667766164573
1992-03-09,4002.7897263158775
1992-03-10,4002.7897263158775
